datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2024-01-06 17:00:00+00:00,5.0,1.1310829694323143,0.0,12.40092,48.8784,10.837340000000001,172.64,205.41,9.63,24.8607,67.0011,223,17,5,1,2024,1,Winter,207.0,190.0,186.0,183.0,195.16666666666666,207.79166666666666
2024-01-06 18:00:00+00:00,5.0,1.1310829694323143,0.0,11.852960000000001,48.1491,9.74482,169.78,203.72,10.51,24.8607,67.0011,220,18,5,1,2024,1,Winter,223.0,207.0,190.0,186.0,201.5,206.79166666666666
2024-01-06 19:00:00+00:00,5.0,1.0261397379912665,0.0,10.6666,48.1491,8.46894,154.66,187.44,8.99,24.8607,67.0011,205,19,5,1,2024,1,Winter,220.0,223.0,207.0,190.0,205.16666666666666,206.16666666666666
2024-01-06 20:00:00+00:00,5.0,0.8512314410480349,0.0,8.02256,48.8784,7.19688,137.91,168.24,5.83,24.8607,67.0011,194,20,5,1,2024,1,Winter,205.0,220.0,223.0,207.0,206.5,206.0
2024-01-06 21:00:00+00:00,5.0,0.7696069868995633,0.0,5.836040000000001,50.342099999999995,6.558940000000001,135.07,165.52,5.07,24.8607,67.0011,192,21,5,1,2024,1,Winter,194.0,205.0,220.0,223.0,206.83333333333334,205.95833333333334
2024-01-06 22:00:00+00:00,5.0,0.7812663755458515,0.0,5.0593200000000005,51.071400000000004,6.46726,143.06,174.38,5.26,24.8607,67.0011,196,22,5,1,2024,1,Winter,192.0,194.0,205.0,220.0,205.0,206.125
2024-01-06 23:00:00+00:00,5.0,0.8162445414847161,0.0,4.96888,51.071400000000004,6.6468,155.79,187.92,5.51,24.8607,67.0011,206,23,5,1,2024,1,Winter,196.0,192.0,194.0,205.0,202.16666666666666,206.66666666666666
2024-01-07 00:00:00+00:00,5.0,0.8395633187772925,0.0,5.149760000000001,51.071400000000004,6.830159999999999,164.29,196.3,5.83,24.8607,67.0011,215,0,6,1,2024,1,Winter,206.0,196.0,192.0,194.0,201.33333333333334,207.45833333333334
2024-01-07 01:00:00+00:00,5.0,0.8745502183406114,0.0,5.836040000000001,50.342099999999995,7.01352,167.7,199.36,6.33,24.8607,67.0011,218,1,6,1,2024,1,Winter,215.0,206.0,196.0,192.0,203.5,208.0
2024-01-07 02:00:00+00:00,5.0,0.9911528384279475,0.0,8.57052,48.8784,7.468100000000001,173.16,205.7,8.36,24.8607,67.0011,223,2,6,1,2024,1,Winter,218.0,215.0,206.0,196.0,208.33333333333334,208.125
2024-01-07 03:00:00+00:00,5.0,1.3059912663755457,0.02,15.678040000000001,43.4112,8.2894,188.4,225.13,12.92,24.8607,67.0011,239,3,6,1,2024,1,Winter,223.0,218.0,215.0,206.0,216.16666666666666,208.16666666666666
2024-01-07 04:00:00+00:00,5.0,1.469240174672489,1.09,20.42348,41.218199999999996,8.6523,194.72,235.29,14.06,24.8607,67.0011,245,4,6,1,2024,1,Winter,239.0,223.0,218.0,215.0,224.33333333333334,208.25
2024-01-07 05:00:00+00:00,5.0,1.4342620087336244,3.13,18.05076,47.4198,9.0152,198.21,241.81,13.55,24.8607,67.0011,248,5,6,1,2024,1,Winter,245.0,239.0,223.0,218.0,231.33333333333334,208.54166666666666
2024-01-07 06:00:00+00:00,5.0,1.317650655021834,3.13,13.858600000000001,57.6351,9.38192,202.52,247.75,12.03,24.8607,67.0011,253,6,6,1,2024,1,Winter,248.0,245.0,239.0,223.0,237.66666666666666,209.08333333333334
2024-01-07 07:00:00+00:00,5.0,1.0727772925764192,2.26,9.847320000000002,67.8504,9.65314,179.9,218.15,8.04,24.8607,67.0011,230,7,6,1,2024,1,Winter,253.0,248.0,245.0,239.0,239.66666666666666,209.70833333333334
2024-01-07 08:00:00+00:00,5.0,0.9328558951965065,1.93,8.29388,72.2262,10.10772,157.69,190.46,6.52,24.8607,67.0011,208,8,6,1,2024,1,Winter,230.0,253.0,248.0,245.0,237.16666666666666,209.91666666666666
2024-01-07 09:00:00+00:00,5.0,0.8512314410480349,1.75,7.75124,72.2262,9.74482,140.1,170.31,6.27,24.8607,67.0011,195,9,6,1,2024,1,Winter,208.0,230.0,253.0,248.0,229.83333333333334,209.70833333333334
2024-01-07 10:00:00+00:00,5.0,0.7929257641921397,1.9,8.660960000000001,64.9332,8.10604,104.44,128.12,6.9,24.8607,67.0011,176,10,6,1,2024,1,Winter,195.0,208.0,230.0,253.0,218.33333333333334,209.04166666666666
2024-01-07 11:00:00+00:00,4.0,0.8162445414847161,2.15,11.48588,54.71790000000001,7.468100000000001,73.0,91.75,8.49,24.8607,67.0011,160,11,6,1,2024,1,Winter,176.0,195.0,208.0,230.0,203.66666666666666,208.08333333333334
2024-01-07 12:00:00+00:00,4.0,0.9211877729257641,1.4,15.678040000000001,47.4198,8.01436,73.02,92.65,9.88,24.8607,67.0011,160,12,6,1,2024,1,Winter,160.0,176.0,195.0,208.0,188.16666666666666,207.16666666666666
2024-01-07 13:00:00+00:00,5.0,1.0844366812227075,0.19,20.237280000000002,40.1268,8.835659999999999,81.27,103.58,11.4,24.8607,67.0011,164,13,6,1,2024,1,Winter,160.0,160.0,176.0,195.0,177.16666666666666,206.375
2024-01-07 14:00:00+00:00,5.0,1.2476855895196506,0.0,22.42912,38.6682,9.10688,109.47,139.1,13.43,24.8607,67.0011,179,14,6,1,2024,1,Winter,164.0,160.0,160.0,176.0,172.33333333333334,206.08333333333334
2024-01-07 15:00:00+00:00,5.0,1.259353711790393,0.0,19.146680000000003,42.3147,8.74398,132.55,168.36,14.95,24.8607,67.0011,191,15,6,1,2024,1,Winter,179.0,164.0,160.0,160.0,171.66666666666666,206.125
2024-01-07 16:00:00+00:00,5.0,1.2360262008733625,0.0,16.04512,45.2319,8.19772,147.3,188.57,15.58,24.8607,67.0011,198,16,6,1,2024,1,Winter,191.0,179.0,164.0,160.0,175.33333333333334,205.75
2024-01-07 17:00:00+00:00,5.0,1.2360262008733625,0.0,14.58744,45.2319,7.3764199999999995,155.51,201.67,16.72,24.8607,67.0011,206,17,6,1,2024,1,Winter,198.0,191.0,179.0,164.0,183.0,205.04166666666666
2024-01-07 18:00:00+00:00,5.0,1.2476855895196506,0.0,13.858600000000001,44.140499999999996,6.6468,158.96,207.9,17.48,24.8607,67.0011,209,18,6,1,2024,1,Winter,206.0,198.0,191.0,179.0,191.16666666666666,204.58333333333334
2024-01-07 19:00:00+00:00,5.0,1.1544017467248908,0.0,12.76268,43.4112,5.82932,148.65,195.26,15.45,24.8607,67.0011,199,19,6,1,2024,1,Winter,209.0,206.0,198.0,191.0,197.0,204.33333333333334
2024-01-07 20:00:00+00:00,5.0,0.9678340611353713,0.0,10.39528,44.5026,5.05386,131.64,172.65,11.53,24.8607,67.0011,190,20,6,1,2024,1,Winter,199.0,209.0,206.0,198.0,198.83333333333334,204.16666666666666
2024-01-07 21:00:00+00:00,5.0,0.8978689956331877,0.0,8.93228,45.5991,5.37474,127.41,165.74,11.15,24.8607,67.0011,188,21,6,1,2024,1,Winter,190.0,199.0,209.0,206.0,198.33333333333334,204.0
2024-01-07 22:00:00+00:00,5.0,0.8862096069868995,0.0,8.02256,46.3284,5.73764,128.12,164.12,11.91,24.8607,67.0011,188,22,6,1,2024,1,Winter,188.0,190.0,199.0,209.0,196.66666666666666,203.66666666666666
2024-01-07 23:00:00+00:00,5.0,0.9211877729257641,0.0,7.93212,46.3284,5.921,134.31,168.69,12.79,24.8607,67.0011,192,23,6,1,2024,1,Winter,188.0,188.0,190.0,199.0,194.33333333333334,203.08333333333334
2024-01-08 00:00:00+00:00,5.0,0.9678340611353713,0.0,8.29388,46.3284,6.2839,142.99,175.62,13.43,24.8607,67.0011,196,0,0,1,2024,0,Winter,192.0,188.0,188.0,190.0,192.16666666666666,202.29166666666666
2024-01-08 01:00:00+00:00,5.0,1.0961048034934497,0.0,10.209080000000002,44.140499999999996,6.46726,157.12,189.18,15.58,24.8607,67.0011,208,1,0,1,2024,0,Winter,196.0,192.0,188.0,188.0,193.66666666666666,201.875
2024-01-08 02:00:00+00:00,5.0,1.5625240174672488,0.0,18.59872,35.751,7.65146,192.39,227.59,23.56,24.8607,67.0011,243,2,0,1,2024,0,Winter,208.0,196.0,192.0,188.0,202.5,202.70833333333334
2024-01-08 03:00:00+00:00,5.0,2.7752314410480348,0.65,44.12408,14.4075,10.837340000000001,272.27,319.57,42.56,24.8607,67.0011,323,3,0,1,2024,0,Winter,243.0,208.0,196.0,192.0,225.0,206.20833333333334
2024-01-08 04:00:00+00:00,5.0,4.104550218340611,25.93,59.073280000000004,4.2381,13.84368,336.63,398.6,58.77,24.8607,67.0011,386,4,0,1,2024,0,Winter,323.0,243.0,208.0,196.0,258.0,212.08333333333334
2024-01-08 05:00:00+00:00,5.0,4.757545851528384,52.75,61.26512,8.5731,16.21208,366.82,440.43,66.88,24.8607,67.0011,412,5,0,1,2024,0,Winter,386.0,323.0,243.0,208.0,294.6666666666667,218.91666666666666
2024-01-08 06:00:00+00:00,5.0,4.850829694323144,48.28,67.09584000000001,17.5083,18.76002,391.06,472.12,69.92,24.8607,67.0011,428,6,0,1,2024,0,Winter,412.0,386.0,323.0,243.0,333.3333333333333,226.20833333333334
2024-01-08 07:00:00+00:00,5.0,1.4808995633187774,6.15,22.79088,55.4472,12.2049,146.44,180.03,16.97,24.8607,67.0011,198,7,0,1,2024,0,Winter,428.0,412.0,386.0,323.0,331.6666666666667,224.875
2024-01-08 08:00:00+00:00,5.0,1.0377991266375546,3.27,14.039480000000001,67.12110000000001,9.473600000000001,113.33,139.64,9.25,24.8607,67.0011,181,8,0,1,2024,0,Winter,198.0,428.0,412.0,386.0,321.3333333333333,223.75
2024-01-08 09:00:00+00:00,5.0,0.8862096069868995,2.35,11.028360000000001,72.2262,7.55978,103.32,128.74,6.9,24.8607,67.0011,176,9,0,1,2024,0,Winter,181.0,198.0,428.0,412.0,296.8333333333333,222.95833333333334
2024-01-08 10:00:00+00:00,5.0,0.7346200873362445,1.63,8.29388,69.309,5.50844,86.84,110.8,5.19,24.8607,67.0011,167,10,0,1,2024,0,Winter,176.0,181.0,198.0,428.0,260.3333333333333,222.58333333333334
2024-01-08 11:00:00+00:00,4.0,0.6529956331877729,1.2,7.474600000000001,62.7402,4.23638,71.64,93.36,4.37,24.8607,67.0011,159,11,0,1,2024,0,Winter,167.0,176.0,181.0,198.0,218.16666666666666,222.54166666666666
2024-01-08 12:00:00+00:00,4.0,0.6296768558951965,0.66,7.93212,56.9058,3.59844,62.75,84.19,3.83,24.8607,67.0011,155,12,0,1,2024,0,Winter,159.0,167.0,176.0,181.0,172.66666666666666,222.33333333333334
2024-01-08 13:00:00+00:00,4.0,0.9678340611353713,0.16,19.87552,41.58540000000001,4.282220000000001,72.36,97.67,8.36,24.8607,67.0011,160,13,0,1,2024,0,Winter,155.0,159.0,167.0,176.0,166.33333333333334,222.16666666666666
2024-01-08 14:00:00+00:00,5.0,1.3992751091703057,0.0,34.27676,25.1685,5.3289,98.56,129.28,15.07,24.8607,67.0011,173,14,0,1,2024,0,Winter,160.0,155.0,159.0,167.0,165.0,221.91666666666666
2024-01-08 15:00:00+00:00,5.0,1.6324890829694323,0.01,37.5592,19.8798,5.921,123.98,159.27,21.03,24.8607,67.0011,186,15,0,1,2024,0,Winter,173.0,160.0,155.0,159.0,166.66666666666666,221.70833333333334
2024-01-08 16:00:00+00:00,5.0,2.0289519650655023,0.1,43.39524,14.9583,7.3764199999999995,159.53,200.2,30.4,24.8607,67.0011,210,16,0,1,2024,0,Winter,186.0,173.0,160.0,155.0,173.83333333333334,222.20833333333334
2024-01-08 17:00:00+00:00,5.0,3.3582620087336243,5.59,64.18048,2.9172,12.384440000000001,251.46,304.2,54.72,24.8607,67.0011,302,17,0,1,2024,0,Winter,210.0,186.0,173.0,160.0,197.66666666666666,226.20833333333334
2024-01-08 18:00:00+00:00,5.0,5.130681222707424,25.26,80.22560000000001,0.0051,17.6675,366.82,446.23,80.05,24.8607,67.0011,412,18,0,1,2024,0,Winter,302.0,210.0,186.0,173.0,240.5,234.66666666666666
2024-01-08 19:00:00+00:00,5.0,3.684768558951965,12.74,57.6156,0.8109000000000001,12.93452,281.92,365.85,54.21,24.8607,67.0011,332,19,0,1,2024,0,Winter,412.0,302.0,210.0,186.0,269.1666666666667,240.20833333333334
2024-01-08 20:00:00+00:00,5.0,1.679135371179039,0.06,24.43476,21.338400000000004,7.65146,177.95,240.63,22.8,24.8607,67.0011,228,20,0,1,2024,0,Winter,332.0,412.0,302.0,210.0,278.3333333333333,241.79166666666666
2024-01-08 21:00:00+00:00,5.0,1.0261397379912665,0.0,10.299520000000001,41.58540000000001,6.192220000000001,152.47,204.67,12.29,24.8607,67.0011,203,21,0,1,2024,0,Winter,228.0,332.0,412.0,302.0,281.1666666666667,242.41666666666666
2024-01-08 22:00:00+00:00,5.0,0.8862096069868995,0.0,7.01708,48.1491,6.1005400000000005,156.56,210.04,9.12,24.8607,67.0011,207,22,0,1,2024,0,Winter,203.0,228.0,332.0,412.0,280.6666666666667,243.20833333333334
2024-01-08 23:00:00+00:00,5.0,0.8745502183406114,0.0,6.197800000000001,50.342099999999995,6.192220000000001,164.34,218.28,8.11,24.8607,67.0011,215,23,0,1,2024,0,Winter,207.0,203.0,228.0,332.0,266.1666666666667,244.16666666666666
2024-01-09 00:00:00+00:00,5.0,0.8395633187772925,0.0,5.926480000000001,51.071400000000004,6.2839,160.76,212.95,7.35,24.8607,67.0011,211,0,1,1,2024,0,Winter,215.0,207.0,203.0,228.0,232.66666666666666,244.79166666666666
2024-01-10 01:00:00+00:00,5.0,1.0377991266375546,0.0,10.57616,41.218199999999996,6.73848,126.97,157.39,13.55,24.8607,67.0011,188,1,2,1,2024,0,Winter,211.0,215.0,207.0,203.0,208.66666666666666,243.95833333333334
2024-01-10 02:00:00+00:00,5.0,1.364296943231441,0.0,17.14104,35.3838,7.65146,150.22,184.01,18.75,24.8607,67.0011,200,2,2,1,2024,0,Winter,188.0,211.0,215.0,207.0,204.0,242.16666666666666
2024-01-10 03:00:00+00:00,5.0,2.1455633187772927,0.22,34.643840000000004,20.976300000000002,9.65314,193.41,234.88,30.15,24.8607,67.0011,244,3,2,1,2024,0,Winter,200.0,188.0,211.0,215.0,210.83333333333334,238.875
2024-01-10 04:00:00+00:00,5.0,2.635310043668122,10.62,43.02816,14.7747,10.92902,205.16,252.22,36.48,24.8607,67.0011,255,4,2,1,2024,0,Winter,244.0,200.0,188.0,211.0,218.83333333333334,233.41666666666666
2024-01-10 05:00:00+00:00,5.0,2.472061135371179,18.55,37.19744,23.1642,11.56696,184.74,230.87,35.97,24.8607,67.0011,235,5,2,1,2024,0,Winter,255.0,244.0,200.0,188.0,222.16666666666666,226.04166666666666
2024-01-10 06:00:00+00:00,5.0,1.9356681222707426,12.63,27.711880000000004,37.938900000000004,11.83818,150.59,190.89,29.13,24.8607,67.0011,201,6,2,1,2024,0,Winter,235.0,255.0,244.0,200.0,220.5,216.58333333333334
2024-01-10 07:00:00+00:00,5.0,1.049458515283843,5.31,14.58744,52.53,9.92818,80.72,104.6,14.69,24.8607,67.0011,164,7,2,1,2024,0,Winter,201.0,235.0,255.0,244.0,216.5,215.16666666666666
2024-01-10 08:00:00+00:00,4.0,0.8512314410480349,4.14,11.852960000000001,57.6351,10.01986,59.27,77.79,11.65,24.8607,67.0011,153,8,2,1,2024,0,Winter,164.0,201.0,235.0,255.0,208.66666666666666,214.0
2024-01-10 09:00:00+00:00,3.0,0.7929257641921397,3.8,11.57632,58.3644,10.745659999999999,49.51,66.29,10.51,24.8607,67.0011,135,9,2,1,2024,0,Winter,153.0,164.0,201.0,235.0,190.5,212.29166666666666
2024-01-10 10:00:00+00:00,4.0,1.014480349344978,5.48,17.321920000000002,53.9886,12.384440000000001,57.05,75.93,13.81,24.8607,67.0011,152,10,2,1,2024,0,Winter,135.0,153.0,164.0,201.0,173.33333333333334,211.66666666666666
2024-01-10 11:00:00+00:00,4.0,1.457580786026201,7.93,26.983040000000003,44.5026,14.02704,71.12,94.2,20.01,24.8607,67.0011,159,11,2,1,2024,0,Winter,152.0,135.0,153.0,164.0,160.66666666666666,211.66666666666666
2024-01-10 12:00:00+00:00,5.0,1.819056768558952,8.05,37.5592,30.6408,15.11956,80.09,106.84,24.32,24.8607,67.0011,164,12,2,1,2024,0,Winter,159.0,152.0,135.0,153.0,154.5,212.04166666666666
2024-01-10 13:00:00+00:00,5.0,2.215519650655022,4.02,51.779560000000004,11.0364,15.66582,87.82,117.43,27.87,24.8607,67.0011,168,13,2,1,2024,0,Winter,164.0,159.0,152.0,135.0,155.16666666666666,212.375
2024-01-10 14:00:00+00:00,5.0,2.565344978165939,5.36,56.88676000000001,1.8462,15.482460000000001,103.26,138.57,32.42,24.8607,67.0011,176,14,2,1,2024,0,Winter,168.0,164.0,159.0,152.0,159.0,212.5
2024-01-10 15:00:00+00:00,5.0,2.6119825327510915,4.41,53.242560000000005,2.0502,15.11956,122.91,165.67,37.49,24.8607,67.0011,186,15,2,1,2024,0,Winter,176.0,168.0,164.0,159.0,167.5,212.5
2024-01-10 16:00:00+00:00,5.0,2.6119825327510915,1.76,48.8642,4.3299,14.5733,146.81,198.88,42.56,24.8607,67.0011,198,16,2,1,2024,0,Winter,186.0,176.0,168.0,164.0,175.16666666666666,212.0
2024-01-10 17:00:00+00:00,5.0,2.8685152838427945,1.69,47.40652,4.284000000000001,14.02704,179.47,241.32,49.65,24.8607,67.0011,230,17,2,1,2024,0,Winter,198.0,186.0,176.0,168.0,187.0,209.0
2024-01-10 18:00:00+00:00,5.0,3.031764192139738,1.72,46.67768,4.284000000000001,13.48078,201.09,266.55,53.7,24.8607,67.0011,251,18,2,1,2024,0,Winter,230.0,198.0,186.0,176.0,201.5,202.29166666666666
2024-01-10 19:00:00+00:00,5.0,2.891842794759825,1.7,44.852920000000005,4.1973,11.83818,194.82,258.06,48.64,24.8607,67.0011,245,19,2,1,2024,0,Winter,251.0,230.0,198.0,186.0,214.33333333333334,198.66666666666666
2024-01-10 20:00:00+00:00,5.0,2.332131004366812,0.46,37.19744,8.1141,9.38192,153.29,205.0,34.96,24.8607,67.0011,204,20,2,1,2024,0,Winter,245.0,251.0,230.0,198.0,219.0,197.66666666666666
2024-01-10 21:00:00+00:00,5.0,1.7024541484716156,0.01,25.52536,17.6919,7.55978,120.52,159.78,24.83,24.8607,67.0011,185,21,2,1,2024,0,Winter,204.0,245.0,251.0,230.0,218.83333333333334,196.91666666666666
2024-01-10 22:00:00+00:00,5.0,1.4109344978165939,0.0,18.231640000000002,24.8064,7.105200000000001,113.63,148.0,22.55,24.8607,67.0011,181,22,2,1,2024,0,Winter,185.0,204.0,245.0,251.0,216.0,195.83333333333334
2024-01-10 23:00:00+00:00,5.0,1.3409781659388647,0.0,15.678040000000001,27.3564,7.105200000000001,114.87,148.55,22.8,24.8607,67.0011,182,23,2,1,2024,0,Winter,181.0,185.0,204.0,245.0,208.0,194.45833333333334
2024-01-11 00:00:00+00:00,5.0,1.3293100436681222,0.0,15.497160000000001,27.7236,7.19688,116.25,150.51,22.8,24.8607,67.0011,182,0,3,1,2024,0,Winter,182.0,181.0,185.0,204.0,196.5,193.25
2024-01-11 01:00:00+00:00,5.0,1.4925589519650655,0.0,19.146680000000003,23.7099,7.468100000000001,126.18,161.95,25.59,24.8607,67.0011,187,1,3,1,2024,0,Winter,182.0,182.0,181.0,185.0,186.83333333333334,193.20833333333334
2024-01-11 02:00:00+00:00,5.0,2.2388471615720524,0.85,34.643840000000004,9.486,9.0152,169.08,211.72,36.98,24.8607,67.0011,219,2,3,1,2024,0,Winter,187.0,182.0,182.0,181.0,189.33333333333334,194.0
2024-01-11 03:00:00+00:00,5.0,4.431048034934498,47.39,52.51372,0.13770000000000002,13.11406,293.95,359.88,64.34,24.8607,67.0011,344,3,3,1,2024,0,Winter,219.0,187.0,182.0,182.0,215.83333333333334,198.16666666666666
2024-01-11 04:00:00+00:00,5.0,6.996384279475982,132.32,65.63816,2.0043,17.3046,411.29,513.07,90.18,24.8607,67.0011,441,4,3,1,2024,0,Winter,344.0,219.0,187.0,182.0,259.1666666666667,205.91666666666666
2024-01-11 05:00:00+00:00,5.0,7.929240174672489,162.72,75.84724,5.6559,20.21926,443.48,570.98,101.33,24.8607,67.0011,467,5,3,1,2024,0,Winter,441.0,344.0,219.0,187.0,306.6666666666667,215.58333333333334
2024-01-11 06:00:00+00:00,5.0,7.556096069868995,121.59,94.81304,14.045399999999999,22.58766,447.08,584.47,100.31,24.8607,67.0011,480,6,3,1,2024,0,Winter,467.0,441.0,344.0,219.0,356.3333333333333,227.20833333333334
2024-01-11 07:00:00+00:00,5.0,2.5886637554585152,23.69,48.8642,41.58540000000001,34.6092,162.71,228.85,34.45,24.8607,67.0011,213,7,3,1,2024,0,Winter,480.0,467.0,441.0,344.0,360.6666666666667,229.25
2024-01-11 08:00:00+00:00,5.0,2.1455633187772927,14.75,42.29932,57.6351,37.52386,152.3,209.83,28.88,24.8607,67.0011,203,8,3,1,2024,0,Winter,213.0,480.0,467.0,441.0,358.0,231.33333333333334
2024-01-11 09:00:00+00:00,5.0,2.1455633187772927,10.39,41.57048,75.87270000000001,37.15714,167.97,221.07,27.61,24.8607,67.0011,218,9,3,1,2024,0,Winter,203.0,213.0,480.0,467.0,337.0,234.79166666666666
2024-01-11 10:00:00+00:00,5.0,2.5886637554585152,9.95,53.242560000000005,83.9001,33.14996,213.57,265.28,30.15,24.8607,67.0011,264,10,3,1,2024,0,Winter,218.0,203.0,213.0,480.0,307.5,239.45833333333334
2024-01-11 11:00:00+00:00,5.0,2.7752314410480348,9.61,63.451640000000005,79.52430000000001,24.772699999999997,234.67,281.49,29.39,24.8607,67.0011,284,11,3,1,2024,0,Winter,264.0,218.0,203.0,213.0,277.0,244.66666666666666
2024-01-11 12:00:00+00:00,5.0,2.2854847161572054,6.48,56.157920000000004,58.3644,14.02704,166.71,202.27,24.32,24.8607,67.0011,217,12,3,1,2024,0,Winter,284.0,264.0,218.0,203.0,233.16666666666666,246.875
2024-01-11 13:00:00+00:00,5.0,2.1922008733624456,5.87,57.6156,24.8064,8.835659999999999,109.11,138.19,24.32,24.8607,67.0011,179,13,3,1,2024,0,Winter,217.0,284.0,264.0,218.0,227.5,247.33333333333334
2024-01-11 14:00:00+00:00,5.0,2.6119825327510915,14.98,60.536280000000005,1.0149,8.37726,108.53,138.36,31.16,24.8607,67.0011,178,14,3,1,2024,0,Winter,179.0,217.0,284.0,264.0,223.33333333333334,247.41666666666666
2024-01-11 15:00:00+00:00,5.0,2.938480349344978,30.4,51.779560000000004,0.0051,9.0152,136.01,170.67,40.53,24.8607,67.0011,193,15,3,1,2024,0,Winter,178.0,179.0,217.0,284.0,219.16666666666666,247.70833333333334
2024-01-11 16:00:00+00:00,5.0,3.9646200873362445,53.2,51.779560000000004,0.0,11.65864,213.19,259.29,60.29,24.8607,67.0011,263,16,3,1,2024,0,Winter,193.0,178.0,179.0,217.0,219.0,250.41666666666666
2024-01-11 17:00:00+00:00,5.0,6.25010480349345,105.5,58.344440000000006,0.0,16.57498,385.59,452.64,95.25,24.8607,67.0011,424,17,3,1,2024,0,Winter,263.0,193.0,178.0,179.0,242.33333333333334,258.5
2024-01-11 18:00:00+00:00,5.0,10.261371179039301,180.6,80.22560000000001,0.0,23.13392,672.35,781.38,133.75,24.8607,67.0011,500,18,3,1,2024,0,Winter,424.0,263.0,193.0,178.0,289.5,268.875
2024-01-11 19:00:00+00:00,5.0,13.059921397379913,219.94,106.47980000000001,0.0,25.865219999999997,860.76,1032.82,137.81,24.8607,67.0011,500,19,3,1,2024,0,Winter,500.0,424.0,263.0,193.0,343.0,279.5
2024-01-11 20:00:00+00:00,5.0,10.914366812227074,168.09,106.47980000000001,0.0,22.041400000000003,685.04,878.69,99.3,24.8607,67.0011,500,20,3,1,2024,0,Winter,500.0,500.0,424.0,263.0,396.6666666666667,291.8333333333333
2024-01-11 21:00:00+00:00,5.0,6.25010480349345,79.57,80.22560000000001,0.0,18.397119999999997,378.9,530.98,57.25,24.8607,67.0011,427,21,3,1,2024,0,Winter,500.0,500.0,500.0,424.0,435.6666666666667,301.9166666666667
2024-01-11 22:00:00+00:00,5.0,3.3116244541484714,29.95,51.779560000000004,0.0051,15.66582,210.07,307.42,38.0,24.8607,67.0011,260,22,3,1,2024,0,Winter,427.0,500.0,500.0,500.0,435.1666666666667,305.2083333333333
2024-01-11 23:00:00+00:00,5.0,2.378768558951965,13.52,36.830360000000006,0.08670000000000001,12.93452,163.46,233.81,34.45,24.8607,67.0011,214,23,3,1,2024,0,Winter,260.0,427.0,500.0,500.0,400.1666666666667,306.5416666666667
2024-01-12 00:00:00+00:00,5.0,2.2388471615720524,7.38,31.361400000000003,0.41819999999999996,10.92902,161.41,224.54,35.46,24.8607,67.0011,212,0,4,1,2024,0,Winter,214.0,260.0,427.0,500.0,352.1666666666667,307.7916666666667
2024-01-12 01:00:00+00:00,5.0,2.378768558951965,6.09,30.63256,0.6885000000000001,10.1994,172.38,233.65,38.0,24.8607,67.0011,223,1,4,1,2024,0,Winter,212.0,214.0,260.0,427.0,306.0,309.2916666666667
2024-01-12 02:00:00+00:00,5.0,3.078410480349345,19.45,36.10152,0.10200000000000001,11.29192,217.81,280.71,48.64,24.8607,67.0011,268,2,4,1,2024,0,Winter,223.0,212.0,214.0,260.0,267.3333333333333,311.3333333333333
2024-01-12 03:00:00+00:00,5.0,5.550471615720524,84.94,49.59304,0.045899999999999996,15.66582,360.23,440.35,77.01,24.8607,67.0011,407,3,4,1,2024,0,Winter,268.0,223.0,212.0,214.0,264.0,313.9583333333333
2024-01-12 04:00:00+00:00,5.0,8.488951965065503,180.6,67.09584000000001,1.3668,19.673000000000002,494.66,600.16,105.38,24.8607,67.0011,496,4,4,1,2024,0,Winter,407.0,268.0,223.0,212.0,303.3333333333333,316.25
